Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
28. Spieltag 1996 / 1997	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446	0	1510	0	1650	0	0	0	0	1480	0	1567	0	0	0	1756	0	1658	0	1428	0	1396	0	0	0	1535	0	1343	1553	0	1597	0	0	0	0	1489	0	1388	1468	0	0	0
29. Spieltag 1996 / 1997	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1428	0	1487	0	1653	0	0	0	0	1467	0	1584	0	0	0	1748	0	1666	0	1425	0	1405	0	0	0	1533	0	1361	1555	0	1619	0	0	0	0	1501	0	1380	1450	0	0	0
30. Spieltag 1996 / 1997	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	1503	0	1636	0	0	0	0	1460	0	1602	0	0	0	1754	0	1669	0	1409	0	1411	0	0	0	1555	0	1358	1548	0	1597	0	0	0	0	1482	0	1373	1458	0	0	0
1. Spieltag 1997 / 1998	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383	0	0	0	0	0	0	0	1437	0	1488	0	1641	0	0	0	0	1474	0	1624	0	0	0	1760	1349	1683	0	1404	0	1418	0	0	0	1565	0	0	1526	0	1590	0	0	0	0	1469	0	0	1453	0	0	0
2. Spieltag 1997 / 1998	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	1448	0	1509	0	1630	0	0	0	0	1463	0	1635	0	0	0	1763	1337	1687	0	1393	0	1431	0	0	0	1578	0	0	1522	0	1570	0	0	0	0	1465	0	0	1465	0	0	0
3. Spieltag 1997 / 1998	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393	0	0	0	0	0	0	0	1436	0	1509	0	1611	0	0	0	0	1454	0	1644	0	0	0	1741	1331	1706	0	1399	0	1430	0	0	0	1555	0	0	1544	0	1575	0	0	0	0	1477	0	0	1460	0	0	0
4. Spieltag 1997 / 1998	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	0	0	1459	0	1515	0	1605	0	0	0	0	1451	0	1652	0	0	0	1747	1343	1709	0	1393	0	1434	0	0	0	1560	0	0	1522	0	1567	0	0	0	0	1465	0	0	1457	0	0	0
5. Spieltag 1997 / 1998	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	0	0	0	0	0	0	0	1452	0	1526	0	1612	0	0	0	0	1473	0	1630	0	0	0	1725	1369	1721	0	1396	0	1455	0	0	0	1550	0	0	1496	0	1555	0	0	0	0	1475	0	0	1445	0	0	0
6. Spieltag 1997 / 1998	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377	0	0	0	0	0	0	0	1432	0	1542	0	1622	0	0	0	0	1492	0	1614	0	0	0	1729	1359	1723	0	1395	0	1453	0	0	0	1560	0	0	1486	0	1552	0	0	0	0	1476	0	0	1453	0	0	0
7. Spieltag 1997 / 1998	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390	0	0	0	0	0	0	0	1426	0	1544	0	1633	0	0	0	0	1498	0	1622	0	0	0	1737	1353	1721	0	1400	0	1445	0	0	0	1549	0	0	1481	0	1558	0	0	0	0	1463	0	0	1446	0	0	0
8. Spieltag 1997 / 1998	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0	1424	0	1541	0	1643	0	0	0	0	1486	0	1626	0	0	0	1740	1340	1725	0	1390	0	1447	0	0	0	1561	0	0	1464	0	1571	0	0	0	0	1480	0	0	1442	0	0	0
9. Spieltag 1997 / 1998	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0	1419	0	1547	0	1650	0	0	0	0	1491	0	1642	0	0	0	1747	1331	1708	0	1385	0	1456	0	0	0	1552	0	0	1445	0	1580	0	0	0	0	1473	0	0	1434	0	0	0
10. Spieltag 1997 / 1998	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1435	0	0	0	0	0	0	0	1399	0	1525	0	1617	0	0	0	0	1475	0	1638	0	0	0	1752	1352	1678	0	1388	0	1461	0	0	0	1547	0	0	1478	0	1577	0	0	0	0	1489	0	0	1454	0	0	0
11. Spieltag 1997 / 1998	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	1399	0	1523	0	1626	0	0	0	0	1475	0	1638	0	0	0	1737	1368	1693	0	1380	0	1469	0	0	0	1549	0	0	1478	0	1572	0	0	0	0	1494	0	0	1438	0	0	0
12. Spieltag 1997 / 1998	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1424	0	0	0	0	0	0	0	1404	0	1539	0	1633	0	0	0	0	1468	0	1617	0	0	0	1739	1389	1688	0	1364	0	1458	0	0	0	1557	0	0	1488	0	1562	0	0	0	0	1505	0	0	1430	0	0	0
13. Spieltag 1997 / 1998	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1442	0	0	0	0	0	0	0	1402	0	1535	0	1613	0	0	0	0	1451	0	1596	0	0	0	1742	1387	1690	0	1354	0	1471	0	0	0	1578	0	0	1475	0	1581	0	0	0	0	1508	0	0	1440	0	0	0
14. Spieltag 1997 / 1998	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0	1406	0	1546	0	1620	0	0	0	0	1436	0	1580	0	0	0	1735	1393	1705	0	1370	0	1464	0	0	0	1564	0	0	1464	0	1596	0	0	0	0	1519	0	0	1430	0	0	0
15. Spieltag 1997 / 1998	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0	1416	0	1556	0	1611	0	0	0	0	1422	0	1565	0	0	0	1742	1383	1707	0	1367	0	1478	0	0	0	1556	0	0	1479	0	1602	0	0	0	0	1533	0	0	1415	0	0	0
16. Spieltag 1997 / 1998	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	0	1562	0	1622	0	0	0	0	1416	0	1561	0	0	0	1744	1394	1713	0	1365	0	1465	0	0	0	1556	0	0	1484	0	1615	0	0	0	0	1528	0	0	1403	0	0	0
17. Spieltag 1997 / 1998	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	1551	0	1618	0	0	0	0	1416	0	1565	0	0	0	1752	1388	1724	0	1365	0	1467	0	0	0	1563	0	0	1473	0	1626	0	0	0	0	1520	0	0	1403	0	0	0
18. Spieltag 1997 / 1998	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1415	0	0	0	0	0	0	0	0	0	1557	0	1609	0	0	0	0	1409	0	1572	0	0	0	1756	1396	1733	0	1357	0	1461	0	0	0	1568	0	0	1469	0	1604	0	0	0	0	1520	0	0	1425	0	0	0
19. Spieltag 1997 / 1998	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0	0	0	1556	0	1610	0	0	0	0	1403	0	1563	0	0	0	1755	1392	1739	0	1345	0	1467	0	0	0	1579	0	0	1469	0	1613	0	0	0	0	1524	0	0	1419	0	0	0
20. Spieltag 1997 / 1998	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	0	1555	0	1610	0	0	0	0	1400	0	1570	0	0	0	1757	1404	1747	0	1345	0	1460	0	0	0	1586	0	0	1456	0	1605	0	0	0	0	1517	0	0	1420	0	0	0
21. Spieltag 1997 / 1998	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0	0	0	1539	0	1615	0	0	0	0	1400	0	1586	0	0	0	1740	1400	1716	0	1339	0	1491	0	0	0	1575	0	0	1468	0	1623	0	0	0	0	1523	0	0	1406	0	0	0
22. Spieltag 1997 / 1998	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0	0	0	1533	0	1602	0	0	0	0	1390	0	1590	0	0	0	1744	1410	1723	0	1327	0	1487	0	0	0	1587	0	0	1480	0	1623	0	0	0	0	1531	0	0	1402	0	0	0
23. Spieltag 1997 / 1998	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1413	0	0	0	0	0	0	0	0	0	1563	0	1606	0	0	0	0	1415	0	1599	0	0	0	1714	1406	1700	0	1323	0	1487	0	0	0	1562	0	0	1493	0	1627	0	0	0	0	1519	0	0	1425	0	0	0
24. Spieltag 1997 / 1998	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0	0	0	1563	0	1625	0	0	0	0	1394	0	1590	0	0	0	1716	1394	1709	0	1344	0	1500	0	0	0	1583	0	0	1474	0	1606	0	0	0	0	1499	0	0	1422	0	0	0
25. Spieltag 1997 / 1998	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0	0	0	1568	0	1603	0	0	0	0	1411	0	1601	0	0	0	1705	1388	1678	0	1341	0	1489	0	0	0	1593	0	0	1496	0	1609	0	0	0	0	1483	0	0	1422	0	0	0
26. Spieltag 1997 / 1998	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0	0	0	1582	0	1607	0	0	0	0	1433	0	1601	0	0	0	1711	1376	1672	0	1357	0	1474	0	0	0	1579	0	0	1473	0	1620	0	0	0	0	1472	0	0	1434	0	0	0
27. Spieltag 1997 / 1998	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	0	1586	0	1616	0	0	0	0	1424	0	1594	0	0	0	1686	1384	1672	0	1353	0	1458	0	0	0	1578	0	0	1479	0	1614	0	0	0	0	1488	0	0	1435	0	0	0
28. Spieltag 1997 / 1998	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	0	0	0	0	0	0	0	0	0	1603	0	1600	0	0	0	0	1415	0	1596	0	0	0	1686	1378	1677	0	1352	0	1446	0	0	0	1576	0	0	1491	0	1630	0	0	0	0	1470	0	0	1436	0	0	0
29. Spieltag 1997 / 1998	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	0	0	0	0	0	0	0	0	0	1609	0	1610	0	0	0	0	1411	0	1601	0	0	0	1689	1375	1684	0	1348	0	1436	0	0	0	1569	0	0	1485	0	1634	0	0	0	0	1472	0	0	1434	0	0	0
30. Spieltag 1997 / 1998	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512	0	0	0	0	0	0	0	0	0	1600	0	1619	0	0	0	0	1399	0	1587	0	0	0	1703	1375	1652	0	1380	0	1448	0	0	0	1555	0	0	1471	0	1615	0	0	0	0	1487	0	0	1448	0	0	0
1. Spieltag 1998 / 1999	189	0	0	0	0	0	0	0	0	0	0	0	1501	0	0	0	0	1386	0	0	0	0	0	0	0	0	0	0	1598	0	1621	0	0	0	0	0	1581	0	0	0	0	1678	1365	1663	0	0	0	1457	0	0	0	1567	0	1410	1464	0	1621	0	0	0	0	1492	1386	0	1474	0	0	0
2. Spieltag 1998 / 1999	190	0	0	0	0	0	0	0	0	0	0	0	1508	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	0	1585	0	1627	0	0	0	0	0	1588	0	0	0	0	1665	1387	1676	0	0	0	1470	0	0	0	1580	0	1404	1451	0	1605	0	0	0	0	1508	1379	0	1452	0	0	0
3. Spieltag 1998 / 1999	191	0	0	0	0	0	0	0	0	0	0	0	1499	0	0	0	0	1376	0	0	0	0	0	0	0	0	0	0	1594	0	1647	0	0	0	0	0	1568	0	0	0	0	1668	1383	1679	0	0	0	1483	0	0	0	1588	0	1397	1442	0	1607	0	0	0	0	1496	1377	0	1461	0	0	0
4. Spieltag 1998 / 1999	192	0	0	0	0	0	0	0	0	0	0	0	1506	0	0	0	0	1396	0	0	0	0	0	0	0	0	0	0	1573	0	1660	0	0	0	0	0	1560	0	0	0	0	1649	1405	1657	0	0	0	1492	0	0	0	1596	0	1389	1461	0	1594	0	0	0	0	1508	1367	0	1450	0	0	0
5. Spieltag 1998 / 1999	193	0	0	0	0	0	0	0	0	0	0	0	1525	0	0	0	0	1387	0	0	0	0	0	0	0	0	0	0	1566	0	1658	0	0	0	0	0	1542	0	0	0	0	1655	1418	1664	0	0	0	1494	0	0	0	1580	0	1399	1448	0	1610	0	0	0	0	1502	1358	0	1459	0	0	0
6. Spieltag 1998 / 1999	194	0	0	0	0	0	0	0	0	0	0	0	1540	0	0	0	0	1375	0	0	0	0	0	0	0	0	0	0	1574	0	1651	0	0	0	0	0	1554	0	0	0	0	1663	1409	1672	0	0	0	1499	0	0	0	1575	0	1391	1440	0	1594	0	0	0	0	1512	1350	0	1466	0	0	0
7. Spieltag 1998 / 1999	195	0	0	0	0	0	0	0	0	0	0	0	1532	0	0	0	0	1372	0	0	0	0	0	0	0	0	0	0	1576	0	1643	0	0	0	0	0	1552	0	0	0	0	1671	1384	1677	0	0	0	1507	0	0	0	1558	0	1386	1454	0	1596	0	0	0	0	1498	1375	0	1483	0	0	0
8. Spieltag 1998 / 1999	196	0	0	0	0	0	0	0	0	0	0	0	1528	0	0	0	0	1393	0	0	0	0	0	0	0	0	0	0	1589	0	1647	0	0	0	0	0	1563	0	0	0	0	1684	1379	1654	0	0	0	1486	0	0	0	1545	0	1375	1440	0	1584	0	0	0	0	1521	1389	0	1487	0	0	0
9. Spieltag 1998 / 1999	197	0	0	0	0	0	0	0	0	0	0	0	1521	0	0	0	0	1387	0	0	0	0	0	0	0	0	0	0	1602	0	1658	0	0	0	0	0	1553	0	0	0	0	1691	1392	1664	0	0	0	1472	0	0	0	1532	0	1372	1429	0	1587	0	0	0	0	1529	1381	0	1494	0	0	0
10. Spieltag 1998 / 1999	198	0	0	0	0	0	0	0	0	0	0	0	1529	0	0	0	0	1381	0	0	0	0	0	0	0	0	0	0	1615	0	1663	0	0	0	0	0	1551	0	0	0	0	1697	1384	1643	0	0	0	1457	0	0	0	1516	0	1387	1445	0	1589	0	0	0	0	1524	1402	0	1482	0	0	0
11. Spieltag 1998 / 1999	199	0	0	0	0	0	0	0	0	0	0	0	1512	0	0	0	0	1368	0	0	0	0	0	0	0	0	0	0	1607	0	1647	0	0	0	0	0	1531	0	0	0	0	1705	1397	1652	0	0	0	1478	0	0	0	1533	0	1379	1462	0	1580	0	0	0	0	1507	1419	0	1490	0	0	0
12. Spieltag 1998 / 1999	200	0	0	0	0	0	0	0	0	0	0	0	1524	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	0	1611	0	1660	0	0	0	0	0	1541	0	0	0	0	1715	1393	1639	0	0	0	1472	0	0	0	1537	0	1369	1452	0	1586	0	0	0	0	1495	1414	0	1480	0	0	0
13. Spieltag 1998 / 1999	201	0	0	0	0	0	0	0	0	0	0	0	1540	0	0	0	0	1373	0	0	0	0	0	0	0	0	0	0	1609	0	1670	0	0	0	0	0	1536	0	0	0	0	1719	1402	1623	0	0	0	1488	0	0	0	1527	0	1360	1453	0	1599	0	0	0	0	1502	1399	0	1466	0	0	0
14. Spieltag 1998 / 1999	202	0	0	0	0	0	0	0	0	0	0	0	1523	0	0	0	0	1388	0	0	0	0	0	0	0	0	0	0	1615	0	1686	0	0	0	0	0	1543	0	0	0	0	1728	1395	1633	0	0	0	1495	0	0	0	1517	0	1346	1468	0	1590	0	0	0	0	1496	1383	0	1460	0	0	0
15. Spieltag 1998 / 1999	203	0	0	0	0	0	0	0	0	0	0	0	1511	0	0	0	0	1385	0	0	0	0	0	0	0	0	0	0	1596	0	1689	0	0	0	0	0	1531	0	0	0	0	1732	1417	1650	0	0	0	1491	0	0	0	1530	0	1340	1480	0	1568	0	0	0	0	1501	1402	0	1442	0	0	0
16. Spieltag 1998 / 1999	204	0	0	0	0	0	0	0	0	0	0	0	1496	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	0	1587	0	1698	0	0	0	0	0	1521	0	0	0	0	1735	1429	1665	0	0	0	1478	0	0	0	1535	0	1329	1479	0	1569	0	0	0	0	1511	1414	0	1440	0	0	0
17. Spieltag 1998 / 1999	205	0	0	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	1401	0	0	0	0	0	0	0	0	0	0	1573	0	1703	0	0	0	0	0	1527	0	0	0	0	1719	1422	1681	0	0	0	1466	0	0	0	1550	0	1324	1492	0	1535	0	0	0	0	1545	1408	0	1446	0	0	0
18. Spieltag 1998 / 1999	206	0	0	0	0	0	0	0	0	0	0	0	1461	0	0	0	0	1406	0	0	0	0	0	0	0	0	0	0	1585	0	1709	0	0	0	0	0	1521	0	0	0	0	1727	1414	1677	0	0	0	1458	0	0	0	1552	0	1321	1502	0	1552	0	0	0	0	1553	1392	0	1436	0	0	0
19. Spieltag 1998 / 1999	207	0	0	0	0	0	0	0	0	0	0	0	1442	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	1591	0	1693	0	0	0	0	0	1519	0	0	0	0	1730	1410	1681	0	0	0	1465	0	0	0	1554	0	1340	1499	0	1568	0	0	0	0	1539	1384	0	1450	0	0	0
20. Spieltag 1998 / 1999	208	0	0	0	0	0	0	0	0	0	0	0	1456	0	0	0	0	1410	0	0	0	0	0	0	0	0	0	0	1571	0	1697	0	0	0	0	0	1505	0	0	0	0	1710	1400	1701	0	0	0	1462	0	0	0	1552	0	1329	1509	0	1570	0	0	0	0	1559	1402	0	1432	0	0	0
21. Spieltag 1998 / 1999	209	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0	0	1402	0	0	0	0	0	0	0	0	0	0	1548	0	1706	0	0	0	0	0	1513	0	0	0	0	1713	1401	1694	0	0	0	1483	0	0	0	1531	0	1352	1516	0	1579	0	0	0	0	1557	1400	0	1423	0	0	0
22. Spieltag 1998 / 1999	210	0	0	0	0	0	0	0	0	0	0	0	1466	0	0	0	0	1426	0	0	0	0	0	0	0	0	0	0	1561	0	1715	0	0	0	0	0	1500	0	0	0	0	1704	1420	1701	0	0	0	1464	0	0	0	1515	0	1345	1504	0	1555	0	0	0	0	1570	1381	0	1439	0	0	0
23. Spieltag 1998 / 1999	211	0	0	0	0	0	0	0	0	0	0	0	1485	0	0	0	0	1416	0	0	0	0	0	0	0	0	0	0	1552	0	1725	0	0	0	0	0	1507	0	0	0	0	1707	1409	1707	0	0	0	1474	0	0	0	1512	0	1338	1511	0	1565	0	0	0	0	1563	1374	0	1420	0	0	0
24. Spieltag 1998 / 1999	212	0	0	0	0	0	0	0	0	0	0	0	1475	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	1547	0	1732	0	0	0	0	0	1499	0	0	0	0	1716	1415	1716	0	0	0	1479	0	0	0	1506	0	1331	1504	0	1572	0	0	0	0	1572	1365	0	1436	0	0	0
25. Spieltag 1998 / 1999	213	0	0	0	0	0	0	0	0	0	0	0	1458	0	0	0	0	1397	0	0	0	0	0	0	0	0	0	0	1547	0	1716	0	0	0	0	0	1535	0	0	0	0	1719	1432	1718	0	0	0	1483	0	0	0	1496	0	1326	1515	0	1536	0	0	0	0	1588	1362	0	1437	0	0	0
26. Spieltag 1998 / 1999	214	0	0	0	0	0	0	0	0	0	0	0	1444	0	0	0	0	1411	0	0	0	0	0	0	0	0	0	0	1568	0	1719	0	0	0	0	0	1542	0	0	0	0	1699	1418	1733	0	0	0	1476	0	0	0	1480	0	1311	1528	0	1522	0	0	0	0	1603	1360	0	1451	0	0	0
27. Spieltag 1998 / 1999	215	0	0	0	0	0	0	0	0	0	0	0	1451	0	0	0	0	1404	0	0	0	0	0	0	0	0	0	0	1552	0	1707	0	0	0	0	0	1542	0	0	0	0	1700	1433	1745	0	0	0	1465	0	0	0	1469	0	1310	1536	0	1533	0	0	0	0	1597	1371	0	1451	0	0	0
28. Spieltag 1998 / 1999	216	0	0	0	0	0	0	0	0	0	0	0	1458	0	0	0	0	1393	0	0	0	0	0	0	0	0	0	0	1563	0	1718	0	0	0	0	0	1566	0	0	0	0	1676	1417	1748	0	0	0	1461	0	0	0	1458	0	1326	1525	0	1514	0	0	0	0	1608	1364	0	1470	0	0	0
29. Spieltag 1998 / 1999	217	0	0	0	0	0	0	0	0	0	0	0	1455	0	0	0	0	1385	0	0	0	0	0	0	0	0	0	0	1581	0	1721	0	0	0	0	0	1578	0	0	0	0	1682	1405	1756	0	0	0	1453	0	0	0	1450	0	1320	1531	0	1508	0	0	0	0	1590	1372	0	1479	0	0	0
30. Spieltag 1998 / 1999	218	0	0	0	0	0	0	0	0	0	0	0	1442	0	0	0	0	1391	0	0	0	0	0	0	0	0	0	0	1587	0	1715	0	0	0	0	0	1587	0	0	0	0	1693	1396	1760	0	0	0	1442	0	0	0	1463	0	1351	1522	0	1517	0	0	0	0	1558	1366	0	1475	0	0	0
1. Spieltag 1999 / 2000	219	0	0	0	0	0	0	0	0	0	0	0	1464	0	1381	0	0	0	0	1523	0	0	0	0	0	0	0	0	1598	0	1721	0	0	0	1360	0	1575	0	0	0	0	1704	1385	1764	0	1495	0	1452	0	0	0	1459	0	1346	1534	0	0	1506	0	0	0	1569	0	0	1463	0	0	0
2. Spieltag 1999 / 2000	220	0	0	0	0	0	0	0	0	0	0	0	1458	0	1366	0	0	0	0	1541	0	0	0	0	0	0	0	0	1592	0	1727	0	0	0	1354	0	1561	0	0	0	0	1706	1384	1770	0	1494	0	1481	0	0	0	1473	0	1347	1549	0	0	1477	0	0	0	1575	0	0	1444	0	0	0
3. Spieltag 1999 / 2000	221	0	0	0	0	0	0	0	0	0	0	0	1450	0	1385	0	0	0	0	1554	0	0	0	0	0	0	0	0	1607	0	1737	0	0	0	1347	0	1570	0	0	0	0	1714	1398	1771	0	1481	0	1471	0	0	0	1459	0	1345	1558	0	0	1467	0	0	0	1559	0	0	1425	0	0	0
4. Spieltag 1999 / 2000	222	0	0	0	0	0	0	0	0	0	0	0	1456	0	1370	0	0	0	0	1568	0	0	0	0	0	0	0	0	1613	0	1741	0	0	0	1339	0	1581	0	0	0	0	1708	1391	1776	0	1476	0	1461	0	0	0	1467	0	1334	1555	0	0	1445	0	0	0	1569	0	0	1448	0	0	0
5. Spieltag 1999 / 2000	223	0	0	0	0	0	0	0	0	0	0	0	1440	0	1391	0	0	0	0	1571	0	0	0	0	0	0	0	0	1618	0	1723	0	0	0	1355	0	1588	0	0	0	0	1689	1401	1773	0	1470	0	1481	0	0	0	1461	0	1324	1567	0	0	1424	0	0	0	1557	0	0	1465	0	0	0
6. Spieltag 1999 / 2000	224	0	0	0	0	0	0	0	0	0	0	0	1443	0	1388	0	0	0	0	1592	0	0	0	0	0	0	0	0	1616	0	1726	0	0	0	1370	0	1583	0	0	0	0	1697	1392	1778	0	1479	0	1484	0	0	0	1459	0	1309	1558	0	0	1403	0	0	0	1565	0	0	1456	0	0	0
7. Spieltag 1999 / 2000	225	0	0	0	0	0	0	0	0	0	0	0	1429	0	1417	0	0	0	0	1589	0	0	0	0	0	0	0	0	1619	0	1731	0	0	0	1385	0	1586	0	0	0	0	1706	1389	1780	0	1463	0	1497	0	0	0	1495	0	1306	1522	0	0	1398	0	0	0	1536	0	0	1448	0	0	0
8. Spieltag 1999 / 2000	226	0	0	0	0	0	0	0	0	0	0	0	1415	0	1414	0	0	0	0	1581	0	0	0	0	0	0	0	0	1632	0	1739	0	0	0	1384	0	1590	0	0	0	0	1709	1385	1782	0	1450	0	1507	0	0	0	1501	0	1296	1536	0	0	1390	0	0	0	1544	0	0	1442	0	0	0
9. Spieltag 1999 / 2000	227	0	0	0	0	0	0	0	0	0	0	0	1402	0	1431	0	0	0	0	1587	0	0	0	0	0	0	0	0	1650	0	1743	0	0	0	1398	0	1576	0	0	0	0	1718	1380	1764	0	1439	0	1518	0	0	0	1484	0	1291	1541	0	0	1382	0	0	0	1539	0	0	1455	0	0	0
10. Spieltag 1999 / 2000	228	0	0	0	0	0	0	0	0	0	0	0	1400	0	1433	0	0	0	0	1573	0	0	0	0	0	0	0	0	1636	0	1765	0	0	0	1387	0	1590	0	0	0	0	1696	1391	1768	0	1454	0	1514	0	0	0	1491	0	1278	1525	0	0	1376	0	0	0	1553	0	0	1468	0	0	0
11. Spieltag 1999 / 2000	229	0	0	0	0	0	0	0	0	0	0	0	1390	0	1440	0	0	0	0	1578	0	0	0	0	0	0	0	0	1641	0	1768	0	0	0	1382	0	1576	0	0	0	0	1678	1387	1743	0	1444	0	1528	0	0	0	1487	0	1272	1550	0	0	1386	0	0	0	1570	0	0	1477	0	0	0
12. Spieltag 1999 / 2000	230	0	0	0	0	0	0	0	0	0	0	0	1385	0	1424	0	0	0	0	1571	0	0	0	0	0	0	0	0	1646	0	1774	0	0	0	1377	0	1562	0	0	0	0	1686	1399	1748	0	1460	0	1516	0	0	0	1464	0	1262	1564	0	0	1395	0	0	0	1594	0	0	1473	0	0	0
13. Spieltag 1999 / 2000	231	0	0	0	0	0	0	0	0	0	0	0	1382	0	1447	0	0	0	0	1584	0	0	0	0	0	0	0	0	1632	0	1775	0	0	0	1368	0	1543	0	0	0	0	1690	1391	1725	0	1478	0	1525	0	0	0	1460	0	1262	1571	0	0	1377	0	0	0	1596	0	0	1492	0	0	0
14. Spieltag 1999 / 2000	232	0	0	0	0	0	0	0	0	0	0	0	1374	0	1463	0	0	0	0	1593	0	0	0	0	0	0	0	0	1639	0	1778	0	0	0	1393	0	1527	0	0	0	0	1698	1405	1728	0	1475	0	1517	0	0	0	1451	0	1255	1547	0	0	1374	0	0	0	1602	0	0	1479	0	0	0
15. Spieltag 1999 / 2000	233	0	0	0	0	0	0	0	0	0	0	0	1368	0	1476	0	0	0	0	1601	0	0	0	0	0	0	0	0	1640	0	1755	0	0	0	1386	0	1542	0	0	0	0	1699	1392	1750	0	1468	0	1509	0	0	0	1457	0	1254	1546	0	0	1359	0	0	0	1609	0	0	1486	0	0	0
